6,7
6,9
10,12
16,17
18,19
22,23
22,24
15,25
27,28
36,37
34,38
34,39
38,39
38,42
34,45
38,45
39,45
42,45
44,47
38,51
39,51
44,51
51,51
44,53
50,53
34,55
51,56
52,56
44,57
50,57
57,57
50,58
51,58
34,60
52,60
57,60
52,61
34,62
52,62
52,63
34,64
38,64
52,64
57,65
62,66
34,67
44,68
73,76
38,78
45,78
73,78
74,78
77,78
78,78
38,79
39,79
42,79
45,79
48,79
78,79
79,79
75,81
73,82
74,82
78,82
79,82
45,83
79,83
48,84
73,84
78,84
77,85
79,85
85,85
75,86
39,87
42,87
45,87
51,87
73,87
75,87
77,87
85,87
77,88
75,90
42,91
73,91
78,91
79,91
79,92
42,94
78,96
73,98
79,99
45,100
51,100
79,101
79,103
34,105
51,105
64,105
78,105
34,106
40,106
64,106
78,106
79,106
105,106
38,107
39,107
42,107
45,107
51,107
78,107
79,107
105,107
106,107
107,107
34,108
42,108
48,108
51,108
57,108
64,108
78,108
79,108
100,108
106,108
107,108
38,110
48,110
57,110
64,110
79,110
106,110
34,111
38,111
62,112
109,112
48,113
113,113
57,114
38,115
40,115
48,115
79,115
100,115
105,115
107,115
109,115
113,115
34,116
38,116
100,116
107,116
115,116
48,117
113,117
116,118
117,118
79,119
116,119
113,120
57,121
109,121
117,121
122,123
62,124
106,124
107,124
116,124
106,125
106,126
62,129
79,129
106,129
128,129
106,130
114,130
62,131
106,131
57,132
57,133
34,134
42,134
57,134
64,134
77,134
78,134
79,134
106,134
107,134
108,134
110,134
111,134
115,134
116,134
106,135
38,137
42,137
78,137
79,137
100,137
107,137
108,137
42,138
77,138
78,138
79,138
107,138
100,139
107,139
100,141
38,143
42,143
107,143
73,145
100,145
107,145
143,145
145,145
100,146
38,150
51,150
64,150
79,150
107,150
110,150
111,150
115,150
137,150
106,151
77,152
78,152
106,152
78,153
100,154
107,154
42,155
51,155
77,155
78,155
79,155
106,155
110,155
38,156
77,156
107,156
73,157
77,157
100,158
151,158
78,159
100,159
106,159
149,159
151,159
73,160
149,161
107,163
78,164
39,165
45,165
77,165
106,165
150,165
154,165
45,166
78,166
106,166
107,166
107,167
168,168
45,169
77,169
106,169
108,169
134,169
156,169
168,169
107,170
165,170
168,171
106,172
107,172
38,173
39,173
45,173
100,173
106,173
107,173
110,173
115,173
150,173
156,173
168,173
106,174
107,175
174,175
73,176
78,176
111,177
182,184
185,185
38,186
40,186
64,186
79,186
107,186
108,186
134,186
150,186
174,186
178,186
40,188
79,188
104,188
111,188
115,188
134,188
104,189
106,189
108,189
110,189
134,189
174,189
178,189
182,189
187,190
91,191
173,191
107,192
178,192
153,193
170,193
187,193
186,194
107,195
165,195
186,195
195,195
186,196
174,197
186,198
195,198
199,199
104,200
104,201
199,201
104,202
45,203
100,203
105,203
107,203
116,203
139,203
150,203
203,203
79,204
141,204
203,204
205,205
38,206
42,206
45,206
73,206
77,206
78,206
79,206
100,206
107,206
111,206
139,206
143,206
145,206
150,206
158,206
188,206
203,206
141,207
141,210
158,210
203,210
141,211
141,212
203,212
206,212
158,213
203,214
203,215
38,216
42,216
79,216
105,216
204,216
203,217
107,218
203,218
215,218
218,218
173,219
39,220
45,222
78,222
79,222
100,222
107,222
116,222
139,222
192,222
203,222
39,223
79,223
100,223
107,223
108,223
139,223
150,223
218,223
100,225
107,225
173,225
173,226
226,226
38,227
39,227
44,227
45,227
47,227
51,227
54,227
77,227
107,227
108,227
116,227
134,227
143,227
150,227
173,227
189,227
192,227
203,227
220,227
223,227
225,227
137,228
173,229
107,230
223,230
173,231
226,231
173,232
223,232
173,233
186,233
220,233
230,233
173,234
39,235
45,235
220,235
226,235
220,236
226,237
226,238
220,239
173,240
45,241
226,241
38,242
45,242
77,242
79,242
107,242
108,242
111,242
143,242
150,242
173,242
186,242
189,242
220,242
225,242
38,243
45,243
105,243
107,243
192,243
203,243
226,244
38,245
39,245
42,245
45,245
73,245
78,245
79,245
100,245
106,245
107,245
111,245
116,245
139,245
143,245
145,245
150,245
189,245
203,245
223,245
42,246
51,246
77,246
79,246
100,246
107,246
108,246
116,246
134,246
243,246
220,247
139,248
203,248
173,249
173,250
220,251
185,254
45,256
107,258
108,258
110,258
116,258
134,258
137,258
227,258
255,258
255,259
45,260
45,261
257,262
260,263
220,264
260,264
188,265
188,266
45,267
220,267
243,268
45,269
188,269
257,269
188,270
220,270
45,271
220,271
79,272
188,272
188,274
225,276
245,276
51,277
77,277
108,277
116,277
139,277
143,277
188,277
203,277
223,277
225,277
139,279
107,280
280,280
100,281
107,281
203,281
223,281
280,281
51,282
139,282
203,282
139,283
280,283
281,283
139,284
158,284
223,284
281,284
280,286
139,287
280,287
281,287
139,288
223,288
280,288
288,289
158,290
280,291
281,291
100,292
107,292
139,292
158,292
203,292
223,292
280,292
281,292
139,294
158,294
203,294
281,294
288,294
158,295
281,295
45,296
100,296
107,296
158,296
281,296
280,297
203,298
281,298
280,299
158,300
281,300
51,301
107,301
158,301
223,301
281,301
287,301
107,302
145,302
173,302
206,302
281,302
287,302
299,302
158,303
208,303
281,303
299,303
158,304
287,304
299,304
218,305
223,305
281,305
215,306
218,306
287,307
158,308
203,308
223,308
223,309
281,309
45,314
77,314
100,314
105,314
107,314
137,314
139,314
150,314
203,314
222,314
245,314
280,314
281,314
292,314
309,314
38,315
107,315
116,315
203,315
225,315
314,315
107,316
314,316
34,317
40,317
64,317
100,317
107,317
110,317
111,317
115,317
173,317
189,317
203,317
204,317
216,317
223,317
225,317
258,320
317,321
318,321
116,322
314,323
317,323
319,325
314,327
108,328
220,328
275,328
318,328
319,328
319,329
315,330
317,330
318,330
116,331
318,332
319,332
100,333
317,333
192,334
319,334
107,335
314,335
319,335
314,336
317,336
314,337
319,338
314,339
100,341
336,341
45,342
100,342
107,342
116,342
317,342
318,342
319,342
317,343
318,343
339,343
100,344
314,344
318,344
339,344
100,345
314,345
319,345
100,346
116,346
317,346
339,346
100,347
107,347
314,347
339,347
62,348
100,348
105,348
107,348
108,348
134,348
258,348
277,348
100,349
116,349
100,350
45,354
106,354
116,354
186,354
34,355
38,355
42,355
45,355
64,355
77,355
78,355
106,355
107,355
108,355
111,355
116,355
134,355
137,355
173,355
186,355
188,355
192,355
243,355
319,355
321,355
354,355
355,355
257,359
321,360
355,361
355,362
358,362
257,363
355,363
116,364
319,364
334,364
354,364
355,364
134,366
321,366
355,366
321,367
321,368
355,368
134,369
354,369
362,369
367,370
192,371
319,371
355,371
116,372
134,372
116,373
134,373
354,374
371,374
134,375
367,375
371,375
354,376
367,376
367,377
134,378
354,378
371,378
354,379
367,379
371,379
354,380
371,380
381,381
381,382
384,386
390,390
139,391
203,391
280,391
384,391
287,393
347,393
393,393
77,394
390,394
391,394
392,394
393,394
225,395
390,395
208,396
390,397
348,399
208,400
208,401
394,403
403,404
208,405
394,405
208,406
208,407
208,408
208,410
281,410
287,410
384,410
388,410
395,410
223,411
287,411
394,412
411,412
208,413
208,414
411,414
384,415
386,415
388,415
411,415
415,415
394,416
409,416
208,417
384,417
394,417
395,417
415,417
186,418
208,418
218,418
281,418
384,418
391,418
394,418
203,420
218,421
225,421
347,421
347,422
422,422
45,423
107,423
116,423
192,423
203,423
348,423
421,423
423,423
107,424
309,424
419,424
314,425
422,425
107,426
314,426
107,427
107,428
314,428
309,429
419,429
422,429
429,430
309,431
314,431
422,431
309,433
314,433
429,433
107,434
422,434
429,434
314,435
422,436
203,437
225,437
309,437
422,437
432,437
100,438
305,438
309,438
410,438
432,438
434,438
203,440
314,440
395,440
422,440
422,441
429,441
438,441
422,442
429,442
347,443
438,443
223,444
429,444
354,445
107,446
139,446
225,446
292,446
309,446
314,446
429,446
438,447
439,447
192,448
314,448
354,448
355,448
309,449
309,450
314,450
347,450
409,451
107,453
347,453
409,453
347,454
395,454
409,454
429,454
434,454
107,455
347,455
314,456
347,456
203,457
395,457
429,457
452,457
203,458
107,459
347,459
354,459
409,459
107,460
309,460
107,461
452,461
107,462
347,462
395,463
438,463
347,464
355,467
466,468
39,469
45,469
51,469
77,469
107,469
108,469
115,469
116,469
134,469
186,469
189,469
223,469
225,469
227,469
317,469
354,469
355,469
422,469
423,469
355,470
356,470
258,471
354,471
355,471
356,471
39,472
45,472
137,472
186,472
189,472
203,472
358,472
108,473
258,473
355,473
258,474
355,475
258,476
258,477
354,477
258,478
422,478
472,478
422,479
479,479
355,480
355,481
422,481
479,481
355,482
422,483
354,484
422,484
258,485
107,486
186,486
281,486
317,486
354,486
422,486
479,486
354,487
422,487
354,488
422,488
422,489
354,490
422,490
258,491
422,492
490,492
258,493
354,493
422,493
490,493
422,494
422,495
490,495
258,496
490,496
496,496
258,497
422,497
490,497
496,498
502,503
502,504
502,505
507,509
510,511
305,515
314,517
388,517
391,517
394,517
415,517
513,517
512,518
394,519
394,521
521,521
518,522
521,522
394,524
518,524
518,525
518,526
518,527
309,530
394,530
415,530
421,531
510,532
521,532
518,533
530,533
394,534
513,534
530,534
394,535
518,535
394,536
521,536
394,537
518,537
521,537
281,538
394,539
513,541
392,542
392,543
521,544
203,545
287,545
394,545
536,545
281,546
543,546
543,547
394,548
394,549
527,550
536,550
225,551
524,552
281,553
314,553
438,554
421,555
556,556
423,558
421,560
434,560
556,560
225,561
438,561
553,562
438,563
434,564
225,565
434,565
556,565
225,566
434,567
438,567
410,569
569,569
223,570
225,570
277,570
410,570
421,570
434,570
524,570
554,570
434,571
434,572
438,572
569,572
434,573
553,574
410,575
421,576
434,576
570,577
524,578
553,579
570,579
553,580
553,581
576,581
78,582
100,582
107,582
143,582
145,582
225,582
228,582
281,582
314,582
355,582
421,582
434,582
438,582
553,582
570,582
570,586
585,588
587,589
556,590
587,591
587,592
587,593
587,594
587,595
585,596
587,596
594,596
466,597
486,597
587,597
466,598
520,599
598,599
594,600
486,601
587,601
598,601
486,602
486,604
587,605
598,605
597,606
486,607
587,607
597,608
587,609
223,610
281,610
423,610
472,610
587,610
599,610
576,611
599,612
599,613
423,614
617,617
617,618
502,620
619,620
502,621
277,623
421,624
309,625
597,625
625,625
625,626
309,628
625,632
633,634
100,635
599,635
628,635
421,636
625,636
633,636
633,637
633,638
415,640
633,640
636,641
633,642
636,642
628,643
636,643
642,643
100,644
281,644
599,644
533,646
625,646
636,646
625,648
646,648
636,649
648,651
524,652
646,652
625,653
281,655
636,655
636,656
646,656
653,656
625,657
636,657
636,661
642,661
625,662
636,662
642,662
636,663
652,663
512,664
518,664
628,665
665,665
635,666
665,667
625,668
667,668
668,668
667,669
668,669
277,672
570,673
635,673
672,673
672,677
672,678
678,679
675,680
678,681
672,682
678,682
672,683
524,685
678,685
684,685
421,686
531,686
527,687
652,687
684,687
673,688
672,689
673,692
421,693
586,693
673,693
684,693
679,694
527,695
676,695
527,696
673,696
527,697
652,698
679,698
697,698
697,699
570,701
644,702
679,702
697,703
570,704
672,704
697,704
570,705
679,705
695,705
697,705
652,706
672,706
570,707
421,709
679,709
524,710
524,711
693,711
711,711
570,712
527,713
527,714
679,715
712,715
693,719
718,720
720,720
693,721
720,721
693,722
693,723
702,723
720,724
695,725
570,726
606,726
679,726
720,727
720,728
702,729
720,729
720,730
695,731
695,732
730,732
730,734
606,735
606,736
693,737
720,738
720,739
720,741
693,743
720,744
603,745
695,745
720,745
625,748
644,748
622,752
630,753
421,754
668,754
668,759
758,759
758,760
668,761
758,762
668,763
758,764
764,764
758,765
625,766
421,767
630,767
636,768
758,768
758,769
758,770
668,771
758,771
421,773
636,773
665,773
421,774
625,774
668,774
758,775
258,776
423,776
455,776
635,776
668,776
748,776
758,776
636,777
758,778
773,779
421,780
758,780
773,781
421,782
758,782
421,783
668,783
636,784
668,784
625,785
635,785
668,785
758,785
758,786
668,788
758,789
773,789
773,790
625,791
668,791
695,791
773,791
421,793
773,794
668,795
421,797
635,799
667,799
628,801
754,802
803,804
804,804
695,805
625,806
776,806
625,807
635,807
776,807
803,807
807,807
803,808
446,809
625,809
673,809
681,809
776,809
809,809
628,810
803,811
803,812
628,813
803,814
807,814
803,815
804,815
803,816
628,817
806,817
628,818
803,818
636,819
809,819
803,820
702,821
805,821
668,823
628,825
803,825
803,826
809,826
625,827
636,827
702,827
824,827
805,828
628,829
628,830
702,830
824,830
668,831
805,831
805,832
805,833
809,835
668,836
676,836
836,836
625,837
668,838
668,840
805,840
836,841
836,842
805,843
45,844
77,844
100,844
107,844
314,844
421,844
486,844
520,844
625,844
644,844
748,844
807,844
668,845
845,845
845,846
527,847
636,847
809,847
635,848
836,849
636,850
809,850
845,850
791,851
809,852
836,852
668,853
702,854
702,857
856,858
702,859
689,861
859,861
856,862
861,862
391,863
554,863
805,863
858,864
689,865
702,865
856,866
689,867
702,867
856,867
702,868
856,868
689,869
702,869
856,869
856,870
859,871
689,872
856,872
858,872
689,873
858,873
856,874
856,876
689,877
861,877
863,877
873,877
865,878
859,879
861,879
865,879
689,880
856,880
861,880
865,880
856,881
865,881
858,882
865,883
880,883
859,884
673,885
856,885
702,886
880,887
702,888
277,890
355,892
748,892
755,892
635,893
773,894
225,897
277,897
309,897
354,897
423,897
748,902
781,903
773,905
902,906
625,908
899,908
785,909
785,911
863,912
785,913
913,913
806,914
914,914
912,915
912,916
912,918
917,918
912,919
914,920
914,921
912,922
912,924
805,925
926,926
805,927
912,927
918,927
926,927
806,928
805,929
914,929
929,929
773,930
805,930
912,931
914,931
912,932
914,932
773,933
806,933
926,933
929,933
914,934
929,935
773,936
912,936
934,936
912,937
773,938
912,938
806,939
806,940
912,940
512,941
912,941
918,941
934,941
773,942
806,942
902,942
934,942
806,943
773,945
773,946
918,946
773,947
806,947
918,947
944,947
773,948
806,949
773,950
748,951
805,951
902,951
944,951
917,952
755,954
806,954
748,955
773,955
748,956
806,957
748,958
902,958
918,958
936,958
755,959
902,959
918,959
918,960
902,961
926,962
913,963
941,964
856,965
965,966
965,968
856,970
926,970
972,972
926,973
926,974
965,975
972,976
856,977
965,977
972,977
972,978
856,979
965,979
858,980
974,980
748,981
926,981
972,982
974,982
856,983
858,984
972,984
938,985
689,987
791,987
981,987
987,987
844,988
987,988
981,989
987,989
844,990
877,991
981,991
981,992
844,995
981,995
907,998
759,999
1001,1001
1001,1002
421,1003
766,1003
773,1003
863,1003
748,1008
907,1010
1013,1013
1013,1017
1018,1019
1018,1021
755,1025
1007,1027
1007,1028
755,1029
1007,1030
1007,1032
926,1036
1035,1038
863,1040
941,1041
1035,1041
1035,1042
1035,1043
926,1044
941,1044
1039,1044
1039,1045
941,1046
926,1047
941,1047
1035,1047
941,1049
1039,1049
941,1050
1035,1050
941,1051
941,1052
1050,1053
926,1055
941,1055
1035,1055
1035,1056
941,1057
1035,1058
941,1059
1054,1060
1050,1061
1054,1061
755,1062
1050,1062
941,1063
1050,1063
1040,1067
1061,1068
1069,1071
1070,1071
766,1073
999,1074
902,1075
999,1076
625,1077
999,1077
902,1079
999,1080
1073,1080
999,1083
1050,1085
999,1086
999,1087
999,1088
1085,1089
1086,1090
1086,1091
1085,1092
1086,1092
1085,1093
1085,1094
999,1095
1050,1095
1085,1095
1086,1095
1085,1096
1086,1097
1097,1097
1050,1098
1085,1098
1086,1098
1097,1098
1086,1099
1097,1099
1086,1100
1097,1100
1085,1101
1050,1103
1086,1103
1086,1104
1102,1104
1050,1105
1085,1105
1086,1105
1085,1106
1050,1107
1085,1107
1086,1107
1050,1108
1085,1109
1086,1109
1086,1110
1086,1111
1086,1112
1086,1113
1085,1114
1086,1114
1085,1115
1086,1115
1086,1116
1085,1117
1086,1117
1115,1117
1085,1118
1086,1118
999,1119
999,1120
1080,1120
999,1121
1128,1129
1136,1137
1136,1138
1142,1142
1142,1143
1132,1144
1147,1148
1147,1149
1147,1150
188,1153
776,1153
1152,1153
1152,1154
111,1155
111,1156
1152,1156
111,1157
111,1158
1152,1158
39,1159
100,1159
150,1159
173,1159
317,1159
150,1160
57,1161
42,1162
57,1163
79,1164
42,1165
79,1165
42,1166
79,1166
79,1167
79,1168
79,1169
42,1170
79,1171
38,1172
42,1172
79,1172
91,1172
272,1172
391,1172
582,1172
79,1173
43,1174
42,1175
43,1175
42,1176
42,1177
43,1177
42,1178
111,1178
150,1179
38,1180
42,1180
42,1181
79,1181
62,1182
57,1185
1183,1185
44,1186
1184,1186
44,1187
44,1188
53,1189
107,1189
150,1190
1152,1190
53,1191
77,1191
91,1191
106,1191
107,1191
116,1191
150,1191
150,1192
44,1193
47,1193
47,1195
150,1195
1191,1195
44,1197
150,1197
1196,1197
1191,1198
51,1199
150,1199
1191,1199
1196,1199
1196,1200
150,1201
47,1202
150,1202
258,1202
1201,1202
47,1203
1191,1203
47,1204
150,1204
1203,1204
34,1206
40,1206
45,1206
64,1206
105,1206
110,1206
111,1206
115,1206
122,1206
137,1206
150,1206
173,1206
186,1206
221,1206
227,1206
272,1206
1204,1206
150,1207
1206,1207
53,1210
34,1211
51,1211
64,1211
78,1211
106,1211
107,1211
111,1211
116,1211
134,1211
152,1211
258,1211
423,1211
469,1211
1172,1211
1208,1211
106,1212
188,1213
1152,1213
150,1214
106,1215
150,1216
1152,1216
1152,1217
106,1218
106,1219
111,1220
1191,1220
106,1221
111,1221
1221,1221
64,1222
106,1222
111,1222
1216,1222
106,1223
1216,1224
64,1225
106,1225
111,1225
1225,1225
73,1228
73,1229
73,1230
108,1230
116,1230
134,1230
314,1230
355,1230
582,1230
1172,1230
45,1231
105,1231
107,1231
173,1231
174,1231
187,1231
189,1231
305,1231
317,1231
1231,1231
73,1233
582,1233
1231,1233
73,1234
77,1234
107,1234
134,1234
139,1234
143,1234
203,1234
281,1234
314,1234
1231,1235
1231,1236
79,1237
42,1238
42,1239
107,1239
78,1240
100,1240
107,1240
100,1241
100,1242
106,1243
107,1243
79,1244
100,1244
107,1244
143,1244
281,1244
1234,1244
78,1245
100,1245
78,1248
79,1248
100,1249
1249,1249
107,1250
1249,1250
107,1251
100,1252
100,1253
42,1254
79,1254
100,1254
121,1254
79,1255
100,1256
107,1256
42,1257
107,1257
150,1257
100,1258
107,1258
42,1259
100,1261
107,1262
78,1263
78,1264
116,1264
78,1265
43,1267
77,1268
108,1268
137,1268
152,1268
186,1268
189,1268
314,1268
319,1268
354,1268
358,1268
423,1268
438,1268
472,1268
999,1268
1172,1268
1191,1268
107,1269
116,1269
42,1270
79,1270
107,1270
107,1271
42,1272
42,1273
116,1273
107,1274
107,1275
108,1275
43,1276
79,1276
116,1277
116,1278
116,1279
1234,1279
1268,1279
116,1280
79,1281
354,1281
116,1282
116,1283
79,1284
150,1284
1234,1285
51,1286
105,1286
107,1286
108,1286
116,1286
188,1286
317,1286
