6,7,1
6,9,1
10,12,1
16,17,1
18,19,1
22,23,1
22,24,1
15,25,1
27,28,1
36,37,1
34,38,6
34,39,7
38,39,2
38,42,2
34,45,1
38,45,3
39,45,22
42,45,2
44,47,1
38,51,1
39,51,1
44,51,1
51,51,1
44,53,1
50,53,1
34,55,1
51,56,1
52,56,1
44,57,1
50,57,1
57,57,1
50,58,1
51,58,1
34,60,1
52,60,1
57,60,1
52,61,1
34,62,1
52,62,1
52,63,1
34,64,1
38,64,4
52,64,1
57,65,1
62,66,1
34,67,1
44,68,1
73,76,1
38,78,1
45,78,1
73,78,2
74,78,1
77,78,1
78,78,1
38,79,1
39,79,3
42,79,1
45,79,1
48,79,1
78,79,1
79,79,1
75,81,1
73,82,1
74,82,1
78,82,1
79,82,3
45,83,1
79,83,1
48,84,1
73,84,1
78,84,1
77,85,1
79,85,1
85,85,1
75,86,1
39,87,2
42,87,1
45,87,2
51,87,1
73,87,1
75,87,1
77,87,1
85,87,1
77,88,1
75,90,1
42,91,1
73,91,1
78,91,1
79,91,1
79,92,1
42,94,2
78,96,1
73,98,1
79,99,1
45,100,1
51,100,1
79,101,1
79,103,1
34,105,2
51,105,1
64,105,1
78,105,3
34,106,4
40,106,1
64,106,4
78,106,1
79,106,1
105,106,1
38,107,3
39,107,1
42,107,1
45,107,1
51,107,1
78,107,2
79,107,1
105,107,1
106,107,1
107,107,4
34,108,3
42,108,2
48,108,1
51,108,1
57,108,1
64,108,2
78,108,3
79,108,1
100,108,2
106,108,3
107,108,5
38,110,2
48,110,1
57,110,1
64,110,1
79,110,1
106,110,1
34,111,1
38,111,1
62,112,1
109,112,1
48,113,1
113,113,1
57,114,1
38,115,1
40,115,6
48,115,1
79,115,1
100,115,9
105,115,3
107,115,10
109,115,1
113,115,1
34,116,1
38,116,2
100,116,1
107,116,2
115,116,2
48,117,1
113,117,1
116,118,1
117,118,1
79,119,1
116,119,1
113,120,1
57,121,1
109,121,1
117,121,1
122,123,1
62,124,1
106,124,1
107,124,1
116,124,1
106,125,1
106,126,1
62,129,1
79,129,1
106,129,1
128,129,1
106,130,1
114,130,1
62,131,1
106,131,1
57,132,1
57,133,1
34,134,2
42,134,3
57,134,1
64,134,2
77,134,2
78,134,1
79,134,1
106,134,3
107,134,4
108,134,1
110,134,1
111,134,2
115,134,1
116,134,2
106,135,2
38,137,3
42,137,1
78,137,7
79,137,5
100,137,3
107,137,1
108,137,1
42,138,3
77,138,3
78,138,3
79,138,4
107,138,3
100,139,11
107,139,6
100,141,1
38,143,1
42,143,1
107,143,2
73,145,2
100,145,2
107,145,1
143,145,1
145,145,1
100,146,1
38,150,1
51,150,1
64,150,3
79,150,1
107,150,1
110,150,2
111,150,1
115,150,1
137,150,1
106,151,1
77,152,2
78,152,2
106,152,1
78,153,1
100,154,1
107,154,2
42,155,1
51,155,1
77,155,1
78,155,1
79,155,1
106,155,5
110,155,1
38,156,1
77,156,2
107,156,1
73,157,2
77,157,1
100,158,2
151,158,1
