1,2
1,3
2,3
1,4
2,4
3,4
1,5
2,5
3,5
4,5
1,6
2,6
3,6
4,6
5,6
1,7
2,7
3,7
4,7
5,7
6,7
1,8
2,8
3,8
4,8
5,8
6,8
7,8
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
1,24
2,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
10,24
11,24
12,24
13,24
14,24
15,24
16,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
10,25
16,25
23,25
24,25
1,26
8,26
10,26
11,26
12,26
23,26
25,26
1,27
8,27
10,27
11,27
13,27
26,27
1,28
2,28
3,28
6,28
8,28
10,28
11,28
13,28
23,28
24,28
26,28
27,28
1,29
25,29
26,29
27,29
28,29
24,30
25,30
28,30
25,31
26,31
29,31
30,31
1,32
10,32
12,32
16,32
23,32
24,32
25,32
26,32
28,32
29,32
30,32
31,32
1,33
3,33
6,33
8,33
10,33
12,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
1,34
8,34
10,34
26,34
27,34
28,34
29,34
30,34
32,34
33,34
1,35
3,35
6,35
8,35
10,35
12,35
13,35
23,35
24,35
25,35
26,35
27,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
1,36
8,36
10,36
12,36
16,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
1,37
8,37
10,37
16,37
23,37
24,37
25,37
26,37
27,37
28,37
29,37
30,37
31,37
32,37
33,37
34,37
35,37
36,37
1,38
10,38
12,38
16,38
23,38
24,38
25,38
27,38
28,38
30,38
31,38
32,38
33,38
34,38
35,38
36,38
37,38
10,39
16,39
24,39
25,39
26,39
27,39
28,39
29,39
30,39
31,39
